Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00045,bruno.rossi@example.com,bruno.rossi@example.com,+447730827784,L00045,Operations,Operations Team 1,EMEA,Remote,Band 1,Permanent,Yes,Active
E00046,dmitri.lopez@example.com,dmitri.lopez@example.com,+447772004935,L00046,HR,HR Team 3,LATAM,London,Band 2,Permanent,Yes,Active
E00047,bruno.ueda@example.com,bruno.ueda@example.com,+447756816390,L00047,Technology,Technology Team 2,EMEA,Remote,Band 4,Permanent,Yes,Active
E00048,grace.tanaka2@example.com,grace.tanaka2@example.com,+447759793435,L00048,Technology,Technology Team 1,AMER,Manchester,Band 2,Contractor,No,Active
E00049,ben.ahmed@example.com,ben.ahmed@example.com,+447714714654,L00049,Manufacturing,Manufacturing Team 3,APAC,Manchester,Band 2,Permanent,No,Active
E00050,amara.walsh2@example.com,amara.walsh2@example.com,+447739430799,L00050,Technology,Technology Team 1,EMEA,London,Band 4,Permanent,No,Active
E00051,jonas.kowalski@example.com,jonas.kowalski@example.com,+447758180446,L00051,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00052,aisha.ahmed@example.com,aisha.ahmed@example.com,+447743594880,L00052,Operations,Operations Team 3,EMEA,Sao Paulo,Band 2,Permanent,Yes,Active
E00053,viktor.patel2@example.com,viktor.patel2@example.com,+447785317169,L00053,Technology,Technology Team 4,EMEA,Remote,Band 1,Permanent,No,Active
E00054,yusuf.brown@example.com,yusuf.brown@example.com,+447756041125,L00054,Manufacturing,Manufacturing Team 2,EMEA,London,Band 2,Permanent,No,Active
E00055,xenia.silva@example.com,xenia.silva@example.com,+447733515353,L00055,Marketing,Marketing Team 3,LATAM,London,Band 1,Permanent,No,Active
E00056,liam.ahmed@example.com,liam.ahmed@example.com,+447768318570,L00056,Manufacturing,Manufacturing Team 2,APAC,Chicago,Band 4,Contractor,No,Active
E00057,zoe.hansen@example.com,zoe.hansen@example.com,+447737606889,L00057,Operations,Operations Team 4,AMER,Singapore,Band 2,Contractor,No,Active
E00058,rosa.chen@example.com,rosa.chen@example.com,+447750347845,L00058,Manufacturing,Manufacturing Team 2,AMER,London,Band 1,Permanent,No,Active
E00059,viktor.yilmaz@example.com,viktor.yilmaz@example.com,+447784619528,L00059,Sales,Sales Team 1,LATAM,London,Band 1,Permanent,No,Active
E00060,grace.muller@example.com,grace.muller@example.com,+447753900683,L00060,Marketing,Marketing Team 4,AMER,Manchester,Band 3,Fixed Term,No,Active
E00061,tariq.zhang@example.com,tariq.zhang@example.com,+447732690191,L00061,Marketing,Marketing Team 3,AMER,Remote,Band 3,Permanent,No,Active
E00062,kira.jensen@example.com,kira.jensen@example.com,+447791850399,L00062,Operations,Operations Team 4,AMER,Manchester,Band 3,Fixed Term,Yes,Active
E00063,sam.silva@example.com,sam.silva@example.com,+447789806934,L00063,Legal,Legal Team 2,APAC,London,Band 2,Fixed Term,No,Active
E00064,grace.walsh@example.com,grace.walsh@example.com,+447795300539,L00064,Operations,Operations Team 3,APAC,Singapore,Band 3,Permanent,No,Active
E00065,olu.lopez@example.com,olu.lopez@example.com,+447749323052,L00065,Technology,Technology Team 1,APAC,Chicago,Band 2,Permanent,No,Active
E00066,ben.muller@example.com,ben.muller@example.com,+447786427609,L00066,Manufacturing,Manufacturing Team 2,EMEA,London,Band 2,Permanent,No,Active
E00067,noah.lopez@example.com,noah.lopez@example.com,+447777297890,L00067,Operations,Operations Team 2,AMER,Remote,Band 4,Permanent,No,Active
E00068,quinn.yilmaz@example.com,quinn.yilmaz@example.com,+447798327590,L00068,Technology,Technology Team 2,AMER,Chicago,Band 1,Permanent,No,Active
E00069,chloe.yilmaz@example.com,chloe.yilmaz@example.com,+447795794137,L00069,Technology,Technology Team 2,EMEA,Singapore,Band 2,Permanent,Yes,Active
E00070,farid.muller@example.com,farid.muller@example.com,+447727505346,L00070,Sales,Sales Team 2,APAC,Chicago,Band 4,Permanent,No,Active
E00071,hiro.okafor@example.com,hiro.okafor@example.com,+447751390611,L00071,Sales,Sales Team 1,APAC,Singapore,Band 4,Permanent,Yes,Active
E00072,ben.walsh@example.com,ben.walsh@example.com,+447791722440,L00072,Marketing,Marketing Team 3,EMEA,Manchester,Band 1,Permanent,No,Active
E00073,maya.fischer@example.com,maya.fischer@example.com,+447718156133,L00073,Manufacturing,Manufacturing Team 2,AMER,Chicago,Band 1,Permanent,No,Active
E00074,uma.jensen@example.com,uma.jensen@example.com,+447774811097,L00074,Manufacturing,Manufacturing Team 3,EMEA,London,Band 4,Permanent,No,Active
E00075,rosa.okafor@example.com,rosa.okafor@example.com,+447794127860,L00075,Marketing,Marketing Team 1,AMER,Manchester,Band 2,Permanent,No,Active
E00076,aisha.rossi@example.com,aisha.rossi@example.com,+447763908186,L00076,Sales,Sales Team 3,APAC,London,Band 1,Permanent,No,Active
E00077,uma.muller@example.com,uma.muller@example.com,+447790779253,L00077,Manufacturing,Manufacturing Team 3,AMER,London,Band 1,Permanent,Yes,Active
E00078,tariq.vargas@example.com,tariq.vargas@example.com,+447711275555,L00078,Operations,Operations Team 1,APAC,Singapore,Band 1,Permanent,No,Active
E00079,yusuf.tanaka@example.com,yusuf.tanaka@example.com,+447715752350,L00079,Marketing,Marketing Team 3,AMER,London,Band 2,Permanent,No,Active
E00080,xenia.tanaka@example.com,xenia.tanaka@example.com,+447754989926,L00080,Technology,Technology Team 4,EMEA,Pune,Band 2,Permanent,No,Active
E00081,dmitri.dubois@example.com,dmitri.dubois@example.com,+447771061940,L00081,Sales,Sales Team 1,AMER,Pune,Band 4,Permanent,No,Active
E00082,quinn.iyer@example.com,quinn.iyer@example.com,+447756880431,L00082,Technology,Technology Team 4,AMER,London,Band 4,Permanent,No,Active
E00083,farid.kowalski@example.com,farid.kowalski@example.com,+447713687547,L00083,Marketing,Marketing Team 3,AMER,London,Band 4,Permanent,No,Active
E00084,daniel.chen@example.com,daniel.chen@example.com,+447737709121,L00084,Technology,Technology Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00085,cara.kowalski@example.com,cara.kowalski@example.com,+447787871138,L00085,Operations,Operations Team 3,EMEA,Manchester,Band 2,Fixed Term,No,Active
E00086,cara.vargas@example.com,cara.vargas@example.com,+447778469401,L00086,Technology,Technology Team 1,AMER,Singapore,Band 1,Permanent,No,Active
E00087,amara.silva@example.com,amara.silva@example.com,+447789208088,L00087,Operations,Operations Team 1,AMER,Singapore,Band 2,Permanent,No,Active
E00088,amara.zhang@example.com,amara.zhang@example.com,+447761348204,L00088,Marketing,Marketing Team 4,APAC,Manchester,Band 3,Permanent,No,Active
E00089,wei.novak2@example.com,wei.novak2@example.com,+447777718183,L00089,HR,HR Team 3,EMEA,Singapore,Band 1,Permanent,Yes,Active
E00090,quinn.walsh@example.com,quinn.walsh@example.com,+447761995000,L00090,Operations,Operations Team 4,LATAM,Pune,Band 3,Permanent,No,Active
E00091,aisha.novak2@example.com,aisha.novak2@example.com,+447769770173,L00091,Manufacturing,Manufacturing Team 2,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00092,yusuf.ueda@example.com,yusuf.ueda@example.com,+447747588870,L00092,Manufacturing,Manufacturing Team 2,APAC,Pune,Band 3,Permanent,No,Active
E00093,zoe.novak@example.com,zoe.novak@example.com,+447784021602,L00093,Manufacturing,Manufacturing Team 4,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00094,xenia.chen@example.com,xenia.chen@example.com,+447744038443,L00094,Technology,Technology Team 2,EMEA,London,Band 1,Permanent,No,Active
E00095,hiro.jensen@example.com,hiro.jensen@example.com,+447726546675,L00095,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 4,Permanent,No,Active
E00096,cara.fischer@example.com,cara.fischer@example.com,+447767742935,L00096,Technology,Technology Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00097,yusuf.novak@example.com,yusuf.novak@example.com,+447739762572,L00097,Operations,Operations Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00098,jonas.zhang@example.com,jonas.zhang@example.com,+447755163595,L00098,Manufacturing,Manufacturing Team 4,APAC,London,Band 2,Permanent,No,Active
E00099,chloe.patel@example.com,chloe.patel@example.com,+447722032563,L00099,HR,HR Team 4,AMER,Singapore,Band 2,Permanent,No,Active
E00100,jonas.walsh@example.com,jonas.walsh@example.com,+447776272943,L00100,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Band 1,Fixed Term,No,Active
E00101,xenia.patel@example.com,xenia.patel@example.com,+447777312734,L00101,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Band 2,Permanent,No,Active
E00102,cara.ahmed2@example.com,cara.ahmed2@example.com,+447731904605,L00102,HR,HR Team 4,EMEA,Manchester,Band 3,Permanent,No,Active
E00103,xenia.vargas@example.com,xenia.vargas@example.com,+447774664166,L00103,Manufacturing,Manufacturing Team 3,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00104,elena.kowalski@example.com,elena.kowalski@example.com,+447729927887,L00104,Technology,Technology Team 1,EMEA,Manchester,Band 2,Permanent,No,Active
E00105,aisha.silva@example.com,aisha.silva@example.com,+447748366575,L00105,Operations,Operations Team 1,AMER,Pune,Band 2,Permanent,No,Active
E00106,viktor.okafor@example.com,viktor.okafor@example.com,+447731641449,L00106,Operations,Operations Team 2,EMEA,Singapore,Band 1,Permanent,No,Active
E00107,chloe.muller@example.com,chloe.muller@example.com,+447720093557,L00107,Marketing,Marketing Team 3,APAC,Sao Paulo,Band 1,Permanent,No,Active
E00108,ines.walsh@example.com,ines.walsh@example.com,+447711634198,L00108,Finance,Finance Team 3,AMER,Singapore,Band 2,Fixed Term,Yes,Active
E00109,ben.dubois2@example.com,ben.dubois2@example.com,+447796846272,L00109,Technology,Technology Team 2,AMER,Pune,Band 2,Permanent,No,Active
E00110,aisha.yilmaz@example.com,aisha.yilmaz@example.com,+447721516386,L00110,Manufacturing,Manufacturing Team 2,AMER,Pune,Exec,Permanent,Yes,Active
E00111,liam.yilmaz@example.com,liam.yilmaz@example.com,+447791604673,L00111,Manufacturing,Manufacturing Team 2,AMER,Singapore,Band 3,Permanent,Yes,Active
E00112,hiro.yilmaz@example.com,hiro.yilmaz@example.com,+447795432729,L00112,Finance,Finance Team 4,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00113,hiro.fischer@example.com,hiro.fischer@example.com,+447760872929,L00113,Operations,Operations Team 2,LATAM,London,Band 2,Permanent,No,Active
E00114,ines.garcia@example.com,ines.garcia@example.com,+447741949914,L00114,Manufacturing,Manufacturing Team 3,EMEA,London,Band 4,Permanent,No,Active
E00115,elena.brown@example.com,elena.brown@example.com,+447797456494,L00115,Manufacturing,Manufacturing Team 3,APAC,Manchester,Band 4,Fixed Term,No,Active
E00116,rosa.patel@example.com,rosa.patel@example.com,+447778235285,L00116,Legal,Legal Team 3,LATAM,Manchester,Band 3,Permanent,No,Active
E00117,elena.patel@example.com,elena.patel@example.com,+447710314046,L00117,Manufacturing,Manufacturing Team 1,EMEA,London,Band 1,Permanent,No,Active
E00118,hiro.vargas@example.com,hiro.vargas@example.com,+447775415376,L00118,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E00119,jonas.yilmaz@example.com,jonas.yilmaz@example.com,+447789456457,L00119,Manufacturing,Manufacturing Team 1,APAC,Pune,Band 2,Permanent,Yes,Active
E00120,tariq.silva@example.com,tariq.silva@example.com,+447742333248,L00120,Finance,Finance Team 4,EMEA,Singapore,Band 2,Permanent,Yes,Active
E00121,xenia.evans@example.com,xenia.evans@example.com,+447729919232,L00121,Operations,Operations Team 3,APAC,London,Band 1,Permanent,Yes,Active
E00122,daniel.novak@example.com,daniel.novak@example.com,+447787317368,L00122,Technology,Technology Team 1,APAC,Chicago,Band 3,Permanent,No,Active
E00123,bruno.rossi2@example.com,bruno.rossi2@example.com,+447791854998,L00123,Manufacturing,Manufacturing Team 4,AMER,Manchester,Band 3,Contractor,No,Active
E00124,noah.garcia@example.com,noah.garcia@example.com,+447739411114,L00124,Operations,Operations Team 3,AMER,Pune,Band 2,Fixed Term,No,Active
E00125,daniel.ueda@example.com,daniel.ueda@example.com,+447748376972,L00125,HR,HR Team 4,APAC,London,Band 2,Contractor,No,Active
E00126,kira.okafor@example.com,kira.okafor@example.com,+447776531343,L00126,Finance,Finance Team 2,APAC,Pune,Band 1,Fixed Term,Yes,Active
E00127,aisha.jensen@example.com,aisha.jensen@example.com,+447711341864,L00127,Finance,Finance Team 4,AMER,Pune,Band 1,Permanent,No,Active
E00128,jonas.walsh2@example.com,jonas.walsh2@example.com,+447726525459,L00128,Operations,Operations Team 4,APAC,Remote,Band 2,Contractor,No,Active
E00129,hiro.novak@example.com,hiro.novak@example.com,+447794609656,L00129,Technology,Technology Team 1,LATAM,Remote,Band 1,Permanent,No,Active
E00130,ben.dubois3@example.com,ben.dubois3@example.com,+447728129318,L00130,Operations,Operations Team 1,APAC,London,Band 2,Permanent,No,Active
E00131,grace.jensen2@example.com,grace.jensen2@example.com,+447744659278,L00131,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00132,dmitri.rossi@example.com,dmitri.rossi@example.com,+447780351196,L00132,Marketing,Marketing Team 4,EMEA,Singapore,Band 2,Permanent,No,Active
E00133,quinn.rossi@example.com,quinn.rossi@example.com,+447799557329,L00133,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 3,Fixed Term,No,Active
E00134,sam.yilmaz@example.com,sam.yilmaz@example.com,+447759795736,L00134,Manufacturing,Manufacturing Team 3,APAC,Manchester,Band 2,Contractor,No,Active
E00135,viktor.kowalski@example.com,viktor.kowalski@example.com,+447779058888,L00135,HR,HR Team 3,EMEA,Singapore,Band 1,Permanent,No,Active
E00136,wei.fischer@example.com,wei.fischer@example.com,+447795194148,L00136,Finance,Finance Team 4,AMER,Singapore,Band 1,Permanent,No,Active
E00137,yusuf.tanaka2@example.com,yusuf.tanaka2@example.com,+447794850025,L00137,Manufacturing,Manufacturing Team 3,APAC,Remote,Band 1,Permanent,No,Active
E00138,xenia.chen2@example.com,xenia.chen2@example.com,+447720259415,L00138,Sales,Sales Team 3,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00139,hiro.brown@example.com,hiro.brown@example.com,+447799749245,L00139,Operations,Operations Team 4,AMER,Manchester,Exec,Fixed Term,Yes,Active
E00140,jonas.kowalski2@example.com,jonas.kowalski2@example.com,+447754607737,L00140,Operations,Operations Team 1,APAC,Pune,Band 1,Permanent,No,Active
E00141,viktor.rossi@example.com,viktor.rossi@example.com,+447795483000,L00141,HR,HR Team 4,EMEA,Singapore,Band 1,Permanent,No,Active
E00142,aisha.tanaka@example.com,aisha.tanaka@example.com,+447731252127,L00142,Operations,Operations Team 3,LATAM,Pune,Band 1,Permanent,No,Active
E00143,olu.jensen@example.com,olu.jensen@example.com,+447727017410,L00143,Manufacturing,Manufacturing Team 2,APAC,Chicago,Band 3,Permanent,No,Active
E00144,liam.garcia@example.com,liam.garcia@example.com,+447754622963,L00144,Manufacturing,Manufacturing Team 3,EMEA,London,Band 1,Permanent,No,Active
E00145,amara.dubois@example.com,amara.dubois@example.com,+447773464654,L00145,Technology,Technology Team 2,AMER,Manchester,Band 2,Permanent,No,Active
E00146,bruno.yilmaz@example.com,bruno.yilmaz@example.com,+447755742653,L00146,Manufacturing,Manufacturing Team 1,EMEA,London,Band 1,Permanent,No,Active
E00147,maya.hansen2@example.com,maya.hansen2@example.com,+447744669255,L00147,Technology,Technology Team 1,LATAM,Manchester,Band 3,Permanent,No,Active
E00148,rosa.ahmed@example.com,rosa.ahmed@example.com,+447729360646,L00148,Marketing,Marketing Team 1,AMER,London,Band 4,Permanent,No,Active
E00149,sam.rossi@example.com,sam.rossi@example.com,+447796824560,L00149,Technology,Technology Team 1,APAC,Sao Paulo,Band 1,Permanent,Yes,Active
E00150,quinn.chen@example.com,quinn.chen@example.com,+447774204115,L00150,Manufacturing,Manufacturing Team 2,AMER,Pune,Band 2,Permanent,No,Active
E00151,sam.evans@example.com,sam.evans@example.com,+447784313361,L00151,Technology,Technology Team 2,AMER,Manchester,Band 1,Permanent,No,Active
E00152,bruno.yilmaz2@example.com,bruno.yilmaz2@example.com,+447723496031,L00152,Technology,Technology Team 2,EMEA,Manchester,Band 1,Fixed Term,No,Active
E00153,ben.silva@example.com,ben.silva@example.com,+447745463543,L00153,Operations,Operations Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E00154,maya.rossi@example.com,maya.rossi@example.com,+447777624176,L00154,Operations,Operations Team 1,EMEA,Pune,Band 2,Contractor,No,Active
E00155,cara.iyer@example.com,cara.iyer@example.com,+447771959770,L00155,Marketing,Marketing Team 1,EMEA,Manchester,Band 1,Fixed Term,Yes,Active
E00156,amara.silva2@example.com,amara.silva2@example.com,+447795960170,L00156,Manufacturing,Manufacturing Team 4,EMEA,Manchester,Band 1,Permanent,No,Active
E00157,cara.iyer2@example.com,cara.iyer2@example.com,+447715943690,L00157,Operations,Operations Team 1,AMER,Chicago,Band 2,Permanent,No,Active
E00158,bruno.kowalski@example.com,bruno.kowalski@example.com,+447745826423,L00158,Manufacturing,Manufacturing Team 2,AMER,Remote,Band 2,Permanent,No,Active
E00159,uma.lopez@example.com,uma.lopez@example.com,+447719005122,L00159,Sales,Sales Team 3,APAC,Manchester,Band 2,Permanent,No,Active
E00160,elena.muller@example.com,elena.muller@example.com,+447740571359,L00160,Operations,Operations Team 3,AMER,Remote,Band 2,Permanent,No,Active
E00161,cara.ueda@example.com,cara.ueda@example.com,+447773959405,L00161,Operations,Operations Team 2,EMEA,Remote,Band 3,Fixed Term,Yes,Active
E00162,chloe.novak@example.com,chloe.novak@example.com,+447743278748,L00162,Sales,Sales Team 3,APAC,London,Band 1,Fixed Term,No,Active
E00163,viktor.brown@example.com,viktor.brown@example.com,+447790930708,L00163,Marketing,Marketing Team 4,APAC,Remote,Band 1,Permanent,Yes,Active
E00164,ines.dubois@example.com,ines.dubois@example.com,+447791750601,L00164,Marketing,Marketing Team 2,AMER,Manchester,Band 1,Permanent,No,Active
E00165,xenia.silva2@example.com,xenia.silva2@example.com,+447786925498,L00165,Operations,Operations Team 3,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00166,viktor.hansen@example.com,viktor.hansen@example.com,+447796715288,L00166,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 1,Permanent,No,Active
E00167,tariq.evans@example.com,tariq.evans@example.com,+447796130581,L00167,Legal,Legal Team 3,APAC,Remote,Band 1,Permanent,No,Active
E00168,kira.fischer@example.com,kira.fischer@example.com,+447756127025,L00168,Legal,Legal Team 3,APAC,Chicago,Band 4,Permanent,No,Active
E00169,hiro.ahmed@example.com,hiro.ahmed@example.com,+447717146178,L00169,Operations,Operations Team 3,AMER,Remote,Band 1,Permanent,No,Active
E00170,rosa.dubois@example.com,rosa.dubois@example.com,+447759838154,L00170,Manufacturing,Manufacturing Team 2,AMER,Pune,Band 1,Fixed Term,No,Active
E00171,liam.chen@example.com,liam.chen@example.com,+447712212172,L00171,HR,HR Team 1,AMER,Pune,Band 4,Permanent,No,Active
E00172,amara.rossi@example.com,amara.rossi@example.com,+447735656356,L00172,Sales,Sales Team 4,EMEA,Pune,Band 2,Permanent,No,Active
E00173,wei.tanaka@example.com,wei.tanaka@example.com,+447737342383,L00173,Manufacturing,Manufacturing Team 2,EMEA,London,Band 2,Permanent,No,Active
E00174,chloe.lopez@example.com,chloe.lopez@example.com,+447713293577,L00174,Technology,Technology Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00175,cara.yilmaz@example.com,cara.yilmaz@example.com,+447730357458,L00175,HR,HR Team 2,AMER,Singapore,Band 3,Contractor,No,Active
E00176,uma.zhang@example.com,uma.zhang@example.com,+447726610087,L00176,Technology,Technology Team 1,EMEA,Manchester,Band 3,Permanent,No,Active
E00177,liam.tanaka@example.com,liam.tanaka@example.com,+447763295126,L00177,Technology,Technology Team 4,APAC,Manchester,Band 2,Permanent,No,Active
E00178,rosa.iyer@example.com,rosa.iyer@example.com,+447769803504,L00178,Sales,Sales Team 4,AMER,Chicago,Band 1,Fixed Term,No,Active
E00179,chloe.kowalski@example.com,chloe.kowalski@example.com,+447778319028,L00179,Marketing,Marketing Team 3,AMER,Pune,Band 1,Contractor,Yes,Active
E00180,chloe.walsh@example.com,chloe.walsh@example.com,+447764482024,L00180,Legal,Legal Team 2,EMEA,Pune,Band 2,Permanent,Yes,Active
E00181,cara.rossi@example.com,cara.rossi@example.com,+447745697211,L00181,Operations,Operations Team 1,AMER,Sao Paulo,Band 3,Permanent,No,Active
E00182,rosa.kowalski@example.com,rosa.kowalski@example.com,+447793720824,L00182,Sales,Sales Team 2,AMER,London,Band 3,Permanent,No,Active
